kind,address,name,confidence,evidence,notes
global,0x8009B084,gAiScript_szSourceLineFormat,high,"AiScript_Call and AiScript_Return pass src/hirata/H_mctrl1.c with source lines 379 and 403","Printf format for AI script-controller source-file and line diagnostics."
function,0x80012A78,__main,confirmed,"Unique exact Psy-Q 4.6 NOHEAP.OBJ/NOHEAP.OBJ signature, label at object offset 0xa0; the object matches the payload once",
function,0x80012AE8,__do_global_dtors,confirmed,"Unique exact Psy-Q 4.6 NOHEAP.OBJ/NOHEAP.OBJ signature, label at object offset 0x110; the object matches the payload once",
function,0x80073704,PCopen,confirmed,"Unique exact Psy-Q 4.6 LIBSN.LIB/OPEN.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80073724,PCclose,confirmed,"Unique exact Psy-Q 4.6 LIBSN.LIB/CLOSE.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80073734,PClseek,confirmed,"Unique exact Psy-Q 4.6 LIBSN.LIB/LSEEK.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80073818,_SN_read,confirmed,"Unique exact Psy-Q 4.6 LIBSN.LIB/SNREAD.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80073EDC,SetPatchPad,confirmed,"Unique Psy-Q 4.6 LIBAPI.LIB/PAD.OBJ match; stable SDK function order; body installs _Pad1 and _IsVSync through SysDeqIntRP/SysEnqIntRP",
function,0x80073F54,_Pad1,confirmed,"Unique Psy-Q 4.6 LIBAPI.LIB/PAD.OBJ match; SetPatchPad callback target; matching controller-buffer reset and delay body",
function,0x80073FBC,_IsVSync,confirmed,"Unique Psy-Q 4.6 LIBAPI.LIB/PAD.OBJ match; SetPatchPad callback target; matching two-word controller synchronization predicate",
function,0x800742E8,v_wait,confirmed,"Unique Psy-Q 4.6 LIBETC.LIB/VSYNC.OBJ match; two VSync callers; matching wait timeout and ChangeClearPAD/ChangeClearRCnt diagnostic path",
function,0x80074524,startIntr,confirmed,"Unique Psy-Q 4.6 LIBETC.LIB/INTR.OBJ match; stable private function order; matching interrupt-environment initialization",
function,0x800745FC,trapIntr,confirmed,"Unique Psy-Q 4.6 LIBETC.LIB/INTR.OBJ match; stable private function order; matching interrupt dispatch and timeout body",
function,0x800747CC,setIntr,confirmed,"Unique Psy-Q 4.6 LIBETC.LIB/INTR.OBJ match; stable private function order; matching callback and mask update body",
function,0x80074914,stopIntr,confirmed,"Unique Psy-Q 4.6 LIBETC.LIB/INTR.OBJ match; stable private function order; matching interrupt state save and shutdown body",
function,0x800749B4,restartIntr,confirmed,"Unique Psy-Q 4.6 LIBETC.LIB/INTR.OBJ match; stable private function order; matching interrupt state restore body",
function,0x80074A2C,memclr_80074A2C,confirmed,"Unique Psy-Q 4.6 LIBETC.LIB/INTR.OBJ match; private word-clear helper; address suffix distinguishes linked static copies",
function,0x80074AF8,trapIntrVSync,confirmed,"Unique Psy-Q 4.6 LIBETC.LIB/INTR_VB.OBJ match; stable private function order; matching VSync count and callback dispatch body",
function,0x80074B64,setIntrVSync,confirmed,"Unique Psy-Q 4.6 LIBETC.LIB/INTR_VB.OBJ match; stable private function order; matching callback replacement contract",
function,0x80074B90,memclr_80074B90,confirmed,"Unique Psy-Q 4.6 LIBETC.LIB/INTR_VB.OBJ match; private word-clear helper; address suffix distinguishes linked static copies",
function,0x80074BC0,startIntrDMA,confirmed,"Unique exact Psy-Q 4.6 LIBETC.LIB/INTR_DMA.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80074C0C,trapIntrDMA,confirmed,"Unique Psy-Q 4.6 LIBETC.LIB/INTR_DMA.OBJ match; stable private function order; matching DMA callback and error dispatch body",
function,0x80074D8C,setIntrDMA,confirmed,"Unique Psy-Q 4.6 LIBETC.LIB/INTR_DMA.OBJ match; stable private function order; matching callback table and DICR update body",
function,0x80074E38,memclr_80074E38,confirmed,"Unique Psy-Q 4.6 LIBETC.LIB/INTR_DMA.OBJ match; private word-clear helper; address suffix distinguishes linked static copies",
function,0x80074E60,SpuInit,confirmed,"Canonical libspu.h ABI; complete wrapper calls _SpuInit(0); pinned Psy-Q 4.6 S_I.OBJ bytes agree through the function extent",
function,0x80078350,data_ready_callback,confirmed,"Unique exact Psy-Q 4.6 LIBCD.LIB/C_004.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80078580,init_ring_status,confirmed,"Unique exact Psy-Q 4.6 LIBCD.LIB/C_008.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x800796F4,CD_sync,confirmed,"Unique exact Psy-Q 4.6 LIBCD.LIB/BIOS_1.OBJ signature, label at object offset 0x564; the object matches the payload once",
function,0x80079974,CD_ready,confirmed,"Unique exact Psy-Q 4.6 LIBCD.LIB/BIOS_1.OBJ signature, label at object offset 0x7e4; the object matches the payload once",
function,0x80079C3C,CD_cw,confirmed,"Unique exact Psy-Q 4.6 LIBCD.LIB/BIOS_1.OBJ signature, label at object offset 0xaac; the object matches the payload once",
function,0x8007A048,CD_vol,confirmed,"Unique exact Psy-Q 4.6 LIBCD.LIB/BIOS_1.OBJ signature, label at object offset 0xeb8; the object matches the payload once",
function,0x8007A0D0,CD_flush,confirmed,"Unique exact Psy-Q 4.6 LIBCD.LIB/BIOS_1.OBJ signature, label at object offset 0xf40; the object matches the payload once",
function,0x8007A1A4,CD_initvol,confirmed,"Unique exact Psy-Q 4.6 LIBCD.LIB/BIOS_1.OBJ signature, label at object offset 0x1014; the object matches the payload once",
function,0x8007A294,CD_initintr,confirmed,"Unique exact Psy-Q 4.6 LIBCD.LIB/BIOS_1.OBJ signature, label at object offset 0x1104; the object matches the payload once",
function,0x8007A2E0,CD_init,confirmed,"Unique exact Psy-Q 4.6 LIBCD.LIB/BIOS_1.OBJ signature, label at object offset 0x1150; the object matches the payload once",
function,0x8007A4C0,CD_datasync,confirmed,"Unique exact Psy-Q 4.6 LIBCD.LIB/BIOS_1.OBJ signature, label at object offset 0x1330; the object matches the payload once",
function,0x8007A628,CD_set_test_parmnum,confirmed,"Unique exact Psy-Q 4.6 LIBCD.LIB/BIOS_1.OBJ signature, label at object offset 0x1498; the object matches the payload once",
function,0x8007E288,ER_active,confirmed,"Unique exact Psy-Q 4.6 LIBDS.LIB/DSREADY.OBJ signature, label at object offset 0x538; the object matches the payload once",
function,0x8007E298,ER_clear,confirmed,"Unique exact Psy-Q 4.6 LIBDS.LIB/DSREADY.OBJ signature, label at object offset 0x548; the object matches the payload once",
function,0x8007E3F0,CD_getsector,confirmed,"Unique exact Psy-Q 4.6 LIBCD.LIB/BIOS_2.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x8007E510,CD_getsector2,confirmed,"Unique exact Psy-Q 4.6 LIBCD.LIB/BIOS_3.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x8007E910,FntLoad,confirmed,"Unique exact Psy-Q 4.6 LIBGPU.LIB/FONT.OBJ signature, label at object offset 0x40; the object matches the payload once",
function,0x80082274,GetVideoMode,confirmed,"Unique exact Psy-Q 4.6 LIBETC.LIB/VMODE.OBJ signature, label at object offset 0x14; the object matches the payload once",
function,0x800824B0,LoadTPage,confirmed,"Unique exact Psy-Q 4.6 LIBGPU.LIB/E00.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x800825A0,LoadClut,confirmed,"Unique exact Psy-Q 4.6 LIBGPU.LIB/E01.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80082610,LoadClut2,confirmed,"Unique exact Psy-Q 4.6 LIBGPU.LIB/E02.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80082680,SetDefDrawEnv,confirmed,"Unique exact Psy-Q 4.6 LIBGPU.LIB/E03.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80082740,SetDefDispEnv,confirmed,"Unique exact Psy-Q 4.6 LIBGPU.LIB/E04.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80082C10,Krom2RawAdd2,confirmed,"Unique exact Psy-Q 4.6 LIBGPU.LIB/KT00.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80082CC0,kanjitrans,confirmed,"Unique exact Psy-Q 4.6 LIBGPU.LIB/KT01.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x800831F0,GsSortBg,confirmed,"Unique exact Psy-Q 4.6 LIBGS.LIB/2D_BG0.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80083A40,_mk_spr_packet,confirmed,"Unique exact Psy-Q 4.6 LIBGS.LIB/2D_COM0.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80083A80,_mk_xpndsp,confirmed,"Unique exact Psy-Q 4.6 LIBGS.LIB/2D_COM0.OBJ signature, label at object offset 0x40; the object matches the payload once",
function,0x80083D44,_mk_normsp,confirmed,"Unique exact Psy-Q 4.6 LIBGS.LIB/2D_COM0.OBJ signature, label at object offset 0x304; the object matches the payload once",
function,0x80083FB0,GsSortLine,confirmed,"Unique exact Psy-Q 4.6 LIBGS.LIB/2D_LIN0.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80084090,_make_packet,confirmed,"Unique exact Psy-Q 4.6 LIBGS.LIB/2D_COM1.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80084130,GsSortGLine,confirmed,"Unique exact Psy-Q 4.6 LIBGS.LIB/2D_LIN1.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x800844F0,GsSortSprite,confirmed,"Unique exact Psy-Q 4.6 LIBGS.LIB/2D_SP0.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80084B70,GsSortFlipSprite,confirmed,"Unique exact Psy-Q 4.6 LIBGS.LIB/2D_SP2.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x800866DC,sin_1,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/GEO_00.OBJ signature, label at object offset 0x3c; the object matches the payload once",
function,0x80086920,ccos,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/COR_02.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x800869F0,csincos,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/COR_01.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80086B10,csin_1,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/COR_03.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80086BB0,csin,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/COR_03.OBJ signature, label at object offset 0xa0; the object matches the payload once",
function,0x80086CF0,catan,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/COR_06.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x800878E0,RotTransPers,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/SMP_02.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80087910,RotTransPers3,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/SMP_03.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80087970,RotTrans,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/SMP_04.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x800879D0,RotTransPers4,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/CMB_00.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80087B30,RotAverageNclip3,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/CMB_06.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80087BC0,RotAverageNclip4,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/CMB_07.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80087C70,RotColorDpq,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/CMB_12.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80087CC0,RotTransPersN,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/CMB_16.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80087D30,RotMatrix,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/FGO_01.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80087FC0,RotMatrixYXZ,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/FGO_02.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80088250,RotMatrixZYX,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/FGO_03.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x800884E0,RotMatrixX,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/FGO_04.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80088680,RotMatrixY,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/FGO_05.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80088820,RotMatrixZ,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/FGO_06.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x800889C0,RotMatrixZXY,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/FGO_08.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80088C50,RotMatrixZYX_gte,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/RMAT_00.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80088E50,RotMatrix_gte,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/RMAT_01.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80089060,RotMatrixYXZ_gte,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/RMAT_02.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80089260,DivideFT4,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/DVFT4_04.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80089480,RCpolyFT4,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/DIVFT4A.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80089488,RCpolyFT4A,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/DIVFT4A.OBJ signature, label at object offset 0x8; the object matches the payload once",
function,0x80089B20,_patch_gte,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/PATCHGTE.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80089C40,Square0,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/SMP_00_6.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80089C90,AverageZ4,confirmed,"Unique exact Psy-Q 4.6 LIBGTE.LIB/SMP_00_8.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80089D30,GsScanAnim,confirmed,"Unique exact Psy-Q 4.6 LIBHMD.LIB/ANIM.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80089DD8,GsLinkAnim,confirmed,"Unique exact Psy-Q 4.6 LIBHMD.LIB/ANIM.OBJ signature, label at object offset 0xa8; the object matches the payload once",
function,0x80089E20,GsU_00000000,confirmed,"Unique exact Psy-Q 4.6 LIBHMD.LIB/00000000.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80089E40,GsU_02000000,confirmed,"Unique exact Psy-Q 4.6 LIBHMD.LIB/02000000.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80089ED0,GsU_02000001,confirmed,"Unique exact Psy-Q 4.6 LIBHMD.LIB/02000001.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x80089F80,GsScanUnit,confirmed,"Unique exact Psy-Q 4.6 LIBHMD.LIB/SCANUNIT.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x8008A138,GsGetHeadpUnit,confirmed,"Unique exact Psy-Q 4.6 LIBHMD.LIB/SCANUNIT.OBJ signature, label at object offset 0x1b8; the object matches the payload once",
function,0x8008A150,GsSortUnit,confirmed,"Unique exact Psy-Q 4.6 LIBHMD.LIB/SORTUNIT.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x8008A280,GsMapUnit,confirmed,"Unique exact Psy-Q 4.6 LIBHMD.LIB/MAPUNIT.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x8008A420,GsMapCoordUnit,confirmed,"Unique exact Psy-Q 4.6 LIBHMD.LIB/CMAPUNIT.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x8008A4A0,GsGetLwUnit,confirmed,"Unique exact Psy-Q 4.6 LIBHMD.LIB/LWUNIT.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x8008A760,GsGetLsUnit,confirmed,"Unique exact Psy-Q 4.6 LIBHMD.LIB/LSUNIT.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x8008AA30,GsGetLwsUnit,confirmed,"Unique exact Psy-Q 4.6 LIBHMD.LIB/LWSUNIT.OBJ signature, label at object offset 0x0; the object matches the payload once",
function,0x8007A9AC,DS_CQ_flush,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_2.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x11c; the object matches the payload once",
function,0x8007AFA4,DsInit,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_2.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x714; the object matches the payload once",
function,0x8007B0E8,DsReset,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_2.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x858; the object matches the payload once",
function,0x8007B1F4,DsCommand,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_2.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x964; the object matches the payload once",
function,0x8007B468,DsPacket,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_2.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0xbd8; the object matches the payload once",
function,0x8007B49C,_DsPacket2,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_2.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0xc0c; the object matches the payload once",
function,0x8007B83C,DsSync,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_2.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0xfac; the object matches the payload once",
function,0x8007BA2C,DsReady,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_2.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x119c; the object matches the payload once",
function,0x8007BAC0,DsQueueLen,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_2.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x1230; the object matches the payload once",
function,0x8007BC80,DS_init,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x0; the object matches the payload once",
function,0x8007BD20,DS_reset_members,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0xa0; the object matches the payload once",
function,0x8007BE00,DS_close,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x180; the object matches the payload once",
function,0x8007BE40,DS_cw,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x1c0; the object matches the payload once",
function,0x8007BEBC,DS_vsync_callback,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x23c; the object matches the payload once",
function,0x8007BEC8,DS_sync_callback,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x248; the object matches the payload once",
function,0x8007BED4,DS_ready_callback,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x254; the object matches the payload once",
function,0x8007BEE0,DS_start_callback,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x260; the object matches the payload once",
function,0x8007BEEC,DS_system_status,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x26c; the object matches the payload once",
function,0x8007BF04,DS_lastcom,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x284; the object matches the payload once",
function,0x8007BF14,DS_lastmode,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x294; the object matches the payload once",
function,0x8007BF24,DS_lastpos,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x2a4; the object matches the payload once",
function,0x8007BF30,DS_lastseek,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x2b0; the object matches the payload once",
function,0x8007BF40,DS_lastread,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x2c0; the object matches the payload once",
function,0x8007BF50,DS_status,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x2d0; the object matches the payload once",
function,0x8007BF60,DS_shell_open,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x2e0; the object matches the payload once",
function,0x8007BF70,DS_cw_system,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x2f0; the object matches the payload once",
function,0x8007CC8C,DS_stop,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x100c; the object matches the payload once",
function,0x8007CD04,DS_restart,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x1084; the object matches the payload once",
function,0x8007CD14,DS_system_active,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x1094; the object matches the payload once",
function,0x8007CD24,parcpy,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x10a4; the object matches the payload once",
function,0x8007CD6C,rescpy,confirmed,"Unique exact Psy-Q LIBDS.LIB/DSSYS_1.OBJ signature from the 4.7 catalogue, the permitted cross-reference for the patched 4.6.1 LIBDS; label at object offset 0x10ec; the object matches the payload once",
function,0x8004BCE8,SD_ReadSequenceHeader,high,"local matching body; reads the timebase through SD_ReadSequenceU16BE and the tempo through SD_ReadSequenceU32BE from track 0 at SDSecondaryState+0x518; seeds track_count 1, field_07EC and the tempo step; DOTR SD_ vocabulary","Parses a single-track sequence header: resets the loop counters, points track 0 eight bytes into the data, reads the timebase and the raw tempo, and stores the derived per-tick tempo step into the track."
function,0x8004BE6C,SD_AdvanceSequencePosition,high,local matching body is *value += amount; sole caller is SD_HandleSequenceMetaEvent passing &track->pos and the variable-length payload size of an unrecognised meta event,"Adds a byte count to a track's stream position, which is how an unhandled meta event's payload is stepped over."
function,0x8004BE80,SD_IgnoreSequenceEvent,high,"empty matching body; reached only from the default arm of the status dispatch in SD_ReadSequenceEvent, after 0xF0 and 0xFF have been handled",Handles a status byte the sequencer does not implement by doing nothing.
function,0x8004BE88,SD_HandleSequenceMetaEvent,high,"local matching body switching on the MIDI meta codes 0x2F, 0x51, 0x54, 0x58 and 0x59 in sound_sequence_constants.h; sets track->ended for end-of-track and writes the tempo step into every track","Dispatches one MIDI meta event: end of track sets the track's ended flag, tempo recomputes the per-tick step for every track, and the remaining codes consume their operands."
function,0x8004C0AC,SD_SkipSequenceSysEx,high,local matching body reads a variable-length count then consumes bytes until SD_SEQUENCE_SYSEX_END (0xF7) or the count runs out; called from the 0xF0 arm of SD_ReadSequenceEvent,"Consumes a system-exclusive message without acting on it, stopping at the 0xF7 terminator or the declared length."
function,0x8004C114,SD_DispatchSequenceChannelEvent,high,"local matching body switching on the MIDI status nibble; routes note off, note on, controller, program change and pitch bend to the secondary-object handlers, and implements the controller 0x63 loop start and end","Routes one channel voice message to its handler, and implements the sequencer's loop controller: 0x63/0x14 saves every track's position and registers, 0x63/0x1E restores them and counts the loop down."
function,0x8004C420,SD_ReadSequenceEvent,high,"local matching body reads a status byte with MIDI running-status handling, takes the operand count from D_80011484, then calls SD_DispatchSequenceChannelEvent, SD_SkipSequenceSysEx or SD_HandleSequenceMetaEvent; sole caller is SD_ProcessSequenceTracks when a track's delta expires","Reads one event from a track, resolving running status, and hands it to the channel, system-exclusive or meta handler."
function,0x8004C560,SD_OpenSequenceTrack,high,"local matching body calls SD_FindMidiTrackChunk on the track's position and fills the chunk length, start and end triple at +0x08, +0x0C and +0x10; returns 1 when no MTrk marker is found","Positions a track at its next MTrk chunk and records that chunk's length, start and end. Currently has no caller in matched C."
function,0x8004C5C8,SD_ScaleSequenceDelta,high,"local matching body switches on SDSecondaryState::timebase and rescales track->delta_remaining, carrying the remainder in field_0018; called from SD_ProcessSequenceTracks and SD_StartSequenceTracks when field_0804 is set","Converts a track's delta count from the sequence's own timebase to the runtime tick, keeping the fractional remainder for the next event."
function,0x8004C77C,SD_StartSequenceTracks,high,"local matching body calls SD_ReadSequenceHeader then, for every track, saves the position, reads the first delta and clears the ended, running-status and remainder fields; both callers set the data pointer and length immediately before it and set the playing state immediately after","Prepares every track for playback from the start: reads the header, then primes each track's first delta and clears its per-run state."
function,0x8004CABC,SD_GetSequenceStatus,high,local matching body returns 3 only when every track's ended flag is set and 1 otherwise; sole caller SD_PollSequenceState promotes a 3 into SDSecondaryState::field_07E2 as the finished state,"Reports whether the sequence has finished: 3 once every track has run off the end of its chunk, 1 while any track is still playing."
